"","State_Acronym","year","BUSLICTAX","CORPINCTX","CORPLICTAX","PROPTAX","SLGRTAX","SVRNCTAX","TLINCTAX","TLSLTAX","TOTLTAX","INCTAX","SALESTAX","sales","Region","state"
"869","IN",1998,50340,928218,4932,3377,4408797,642,4361664,1252525,9115798,3433446,NA,50,NA,"Indiana"
"870","IN",1999,44480,989627,4832,3890,4676062,506,4688943,1367876,9736077,3699316,NA,50,NA,"Indiana"
"871","IN",2000,52805,924623,4663,3739,5036689,467,4677962,1457273,10104353,3753339,NA,50,NA,"Indiana"
"872","IN",2001,63543,825017,5715,4583,5031149,565,4604822,1425141,10115870,3779805,NA,50,NA,"Indiana"
"873","IN",2002,35802,709412,5562,6291,5424647,652,4250231,1626157,10200590,3540819,NA,50,NA,"Indiana"
"874","IN",2003,35589,729164,5892,4510,6224623,652,4373323,2014361,11216456,3644159,NA,50,NA,"Indiana"
"875","IN",2004,40284,644787,5298,8923,6906954,563,4452648,2147509,11957470,3807861,NA,50,NA,"Indiana"
"876","IN",2005,39955,824802,5418,8874,7195173,695,5038282,2194124,12853976,4213480,NA,50,NA,"Indiana"
"877","IN",2006,44032,1043873,6847,7569,7573932,947,5425421,2239657,13625667,4381548,NA,50,NA,"Indiana"
"878","IN",2007,39189,987111,7111,5427,7942905,1003,5602716,2519404,14198709,4615605,NA,60,NA,"Indiana"
"879","IN",2008,43592,909494,3364,7170,8396009,1680,5747018,2657180,15117458,4837524,NA,70,NA,"Indiana"
"880","IN",2009,40733,838974,3629,7499,8856580,1475,5152733,2650942,14901436,4313759,NA,80,NA,"Indiana"
"881","IN",2010,41033,597347,10206,0,8490450,1426,4465440,2549406,13795221,3868093,NA,90,NA,"Indiana"
"882","IN",2011,35082,681537,7171,5232,8987066,1825,5265514,2717345,15060893,4583977,NA,100,NA,"Indiana"
"883","IN",2012,43865,794508,7113,6336,9925550,2212,5559975,3293596,16289491,4765467,NA,100,NA,"Indiana"
"884","IN",2013,31739,781585,7421,7008,10345746,2421,5754395,3540677,16881138,4972810,NA,100,NA,"Indiana"
"885","IN",2014,46157,866747,7045,8052,10610831,2500,5763064,3607405,17062642,4896317,NA,100,NA,"Indiana"
"886","IN",2015,33230,903572,9098,8834,10639926,2015,6136549,3360322,17435854,5232977,NA,100,NA,"Indiana"
"887","IN",2016,43437,1034367,9769,10699,10688193,1013,6252533,3381862,17658175,5218166,NA,100,NA,"Indiana"
"888","IN",2017,36207,1025498,9488,12251,11013349,1011,6460790,3457023,18170514,5435292,NA,100,NA,"Indiana"
"889","IN",2018,51828,698725,8582,12927,12119558,1074,9173644,4324467,22056726,8474919,NA,100,NA,"Indiana"
"890","IN",2019,34442,752352,10234,13225,12580882,1118,9605266,4493766,22968677,8852914,NA,100,NA,"Indiana"
"891","IN",2020,37700,756866,9112,13881,12506535,852,9060144,4273135,22374096,8303278,NA,100,NA,"Indiana"
"892","IN",2021,47155,1385158,11810,13876,13847723,768,11964087,4564816,26645852,10578929,NA,100,NA,"Indiana"
"893","IN",2022,62918,1539543,11747,15898,15081598,1483,13288580,4692622,29258967,11749037,NA,100,NA,"Indiana"
"894","IA",1976,7527,77831,5136,NA,565448,NA,466043,213576,1199507,388212,NA,100,NA,"Iowa"
"895","IA",1977,7598,91894,5327,NA,572115,NA,539303,225330,1292507,447409,NA,100,NA,"Iowa"
"896","IA",1978,7778,108961,6491,NA,611158,NA,599171,234946,1402191,490210,NA,100,NA,"Iowa"
"897","IA",1979,7874,130074,10467,NA,671827,NA,688953,266172,1569348,558879,NA,100,NA,"Iowa"
"898","IA",1980,8865,138564,17238,NA,778242,NA,740949,276187,1746828,602385,NA,100,NA,"Iowa"
"899","IA",1981,9662,135868,11373,NA,785600,NA,809338,270873,1835807,673470,NA,100,NA,"Iowa"
"900","IA",1982,10574,147115,19789,NA,853848,NA,867998,330451,1996971,720883,NA,100,NA,"Iowa"
"901","IA",1983,12763,138483,17454,NA,889277,NA,862610,318190,2014289,724127,NA,100,NA,"Iowa"
"902","IA",1984,13216,132093,24666,NA,1061857,NA,920094,325592,2241503,788001,NA,100,NA,"Iowa"
"903","IA",1985,14437,154412,17541,NA,1071146,NA,978963,313380,2307406,824551,NA,100,NA,"Iowa"
"904","IA",1986,12569,138588,18354,NA,1158962,NA,1003063,390398,2459172,864475,NA,100,NA,"Iowa"
"905","IA",1987,14995,149602,13879,NA,1245335,NA,1104834,419228,2662110,955232,NA,100,NA,"Iowa"
"906","IA",1988,19534,158040,12090,NA,1313106,NA,1222856,454073,2849226,1064816,NA,100,NA,"Iowa"
"907","IA",1989,19620,202685,26597,NA,1443362,NA,1375258,511619,3167409,1172573,NA,100,NA,"Iowa"
"908","IA",1990,22313,199558,28990,NA,1471464,NA,1471247,527899,3313094,1271689,NA,100,NA,"Iowa"
"909","IA",1991,24128,201929,28368,NA,1506257,NA,1545500,529201,3447460,1343571,NA,100,NA,"Iowa"
"910","IA",1992,52377,192818,30600,NA,1570624,NA,1603744,560396,3616444,1410926,NA,100,NA,"Iowa"
"911","IA",1993,55645,167046,35182,NA,1806547,NA,1634065,554647,3901719,1467019,NA,100,NA,"Iowa"
"912","IA",1994,58198,174285,37184,NA,1965098,NA,1683410,576356,4130450,1509125,NA,100,NA,"Iowa"
"913","IA",1995,60767,220675,31463,NA,2066479,NA,1838173,603587,4403428,1617498,NA,100,NA,"Iowa"
"914","IA",1996,62467,202929,27146,NA,2147520,NA,1790981,691299,4440540,1588052,NA,100,NA,"Iowa"
"915","IA",1997,69657,221041,35131,NA,2228431,NA,1940607,728269,4686244,1719566,NA,100,NA,"Iowa"
"916","IA",1998,68572,196841,37488,NA,2214369,NA,2035338,685545,4802531,1838497,NA,100,NA,"Iowa"
"917","IA",1999,68579,234540,32874,NA,2368497,NA,1949657,722445,4868494,1715117,NA,100,NA,"Iowa"
"918","IA",2000,70379,214605,33363,NA,2478583,NA,2105032,755747,5185394,1890427,NA,100,NA,"Iowa"
"919","IA",2001,71416,166745,28719,NA,2509725,NA,2055592,753558,5158780,1888847,NA,100,NA,"Iowa"
"920","IA",2002,70338,88310,32494,NA,2538484,NA,1857657,791468,5006251,1769347,NA,100,NA,"Iowa"
"921","IA",2003,72327,140031,34479,NA,2368986,NA,1931160,779069,4922455,1791129,NA,100,NA,"Iowa"
"922","IA",2004,75977,89826,38999,NA,2508799,NA,2048523,891294,5214602,1958697,NA,100,NA,"Iowa"
"923","IA",2005,81884,186469,37536,NA,2644954,NA,2440576,923191,5778350,2254107,NA,100,NA,"Iowa"
"924","IA",2006,85962,284976,37851,NA,2732256,NA,2698751,931427,6118897,2413775,NA,100,NA,"Iowa"
"925","IA",2007,91931,325077,35742,NA,2767626,NA,2991678,980958,6469752,2666601,NA,100,NA,"Iowa"
"926","IA",2008,105979,347248,39825,NA,2960567,NA,3195641,1119705,6892041,2848393,NA,100,NA,"Iowa"
"927","IA",2009,108486,264365,30855,NA,3272176,NA,2967555,1070780,6985090,2703190,NA,100,NA,"Iowa"
"928","IA",2010,110012,192138,33072,NA,3185571,NA,2842175,1063729,6809344,2650037,NA,100,NA,"Iowa"
"929","IA",2011,109182,250272,39426,NA,3415431,NA,3101721,1094387,7325492,2851449,NA,100,NA,"Iowa"
"930","IA",2012,111672,425776,34710,NA,3632917,NA,3455485,1109651,7932494,3029709,NA,100,NA,"Iowa"
"931","IA",2013,112333,428554,43938,NA,3608991,NA,3865312,1088919,8374376,3436758,NA,100,NA,"Iowa"
"932","IA",2014,115632,388699,35438,NA,4072631,NA,3586277,1112707,8572532,3197578,NA,100,NA,"Iowa"
"933","IA",2015,139123,463238,42286,NA,4268628,NA,3934855,1228001,9189255,3471617,NA,100,NA,"Iowa"
"934","IA",2016,153278,376865,46695,NA,4597957,NA,3930190,1435103,9565099,3553325,NA,100,NA,"Iowa"
"935","IA",2017,158098,432020,45765,NA,4613085,NA,4087482,1407088,9755430,3655462,NA,100,NA,"Iowa"
"936","IA",2018,146470,443187,34590,NA,4687073,NA,4340423,1407284,10088480,3897236,NA,100,NA,"Iowa"
"937","IA",2019,137217,535594,52940,NA,4857865,NA,4633614,1453235,10583869,4098020,NA,100,NA,"Iowa"
"938","IA",2020,138016,620486,75484,NA,4958143,NA,4580513,1411159,10661437,3960027,NA,100,NA,"Iowa"
"939","IA",2021,160355,793641,64639,NA,5522117,NA,5060175,1519624,11816502,4266534,NA,100,NA,"Iowa"
"940","IA",2022,162295,860164,79982,NA,5807099,NA,5834787,1571272,12908955,4974623,NA,100,NA,"Iowa"
"941","KS",1976,9698,92848,4488,13872,470305,785,286578,169940,853936,193730,NA,33.34,NA,"Kansas"
"942","KS",1977,10058,122712,4980,15447,520649,816,331883,193941,969005,209171,NA,33.34,NA,"Kansas"
"943","KS",1978,11920,128513,5119,16561,558025,841,369737,208749,1051119,241224,NA,33.34,NA,"Kansas"
"944","KS",1979,13473,141115,5643,17312,615662,1097,438927,216559,1187670,297812,NA,33.34,NA,"Kansas"
"945","KS",1980,15634,149517,6240,18832,634819,1100,485578,216430,1269671,336061,NA,33.34,NA,"Kansas"
"946","KS",1981,17271,150421,7087,20642,668426,1007,565436,219213,1392277,415015,NA,33.34,NA,"Kansas"
"947","KS",1982,16661,122549,7644,24170,695803,1013,542370,225041,1402736,419821,NA,33.34,NA,"Kansas"
"948","KS",1983,18578,141347,8976,24232,728372,2339,672004,229877,1565625,530657,NA,33.34,NA,"Kansas"
"949","KS",1984,19050,136665,9370,24117,798488,116990,704134,279581,1789628,567469,NA,33.34,NA,"Kansas"
"950","KS",1985,19391,159670,9690,26314,862879,111886,763129,315946,1915199,603459,NA,33.34,NA,"Kansas"
"951","KS",1986,21229,156344,10305,27291,886507,102108,738502,325789,1911548,582158,NA,33.34,NA,"Kansas"
"952","KS",1987,21045,137061,10650,30426,1062238,63601,771540,335260,2085635,634479,NA,33.34,NA,"Kansas"
"953","KS",1988,24345,195520,11505,29280,1131923,81812,1021838,356290,2445284,826318,NA,33.34,NA,"Kansas"
"954","KS",1989,23300,198305,12438,30291,1159738,79723,1042674,353508,2496343,844369,NA,33.34,NA,"Kansas"
"955","KS",1990,24797,210462,12746,32132,1281639,86620,1067231,409035,2668998,856769,NA,33.34,NA,"Kansas"
"956","KS",1991,26840,212950,12658,32961,1348119,99619,1093690,429908,2796415,880740,NA,33.34,NA,"Kansas"
"957","KS",1992,24428,198998,14437,34043,1418591,88789,1032754,460426,2801692,833756,NA,33.34,NA,"Kansas"
"958","KS",1993,25929,219074,15271,34798,1668240,102685,1259459,476774,3302928,1040385,NA,33.34,NA,"Kansas"
"959","KS",1994,27667,254892,17307,35759,1810463,105663,1449220,513293,3674816,1194328,NA,33.34,NA,"Kansas"
"960","KS",1995,29060,261408,17962,38038,1894932,82464,1494397,515862,3765488,1232989,NA,33.34,NA,"Kansas"
"961","KS",1996,29041,254873,19603,40362,1930900,73571,1632126,529877,3978761,1377253,NA,33.34,NA,"Kansas"
"962","KS",1997,32258,291080,21303,43804,2010195,87185,1803896,534370,4232864,1512816,NA,33.34,NA,"Kansas"
"963","KS",1998,30707,305914,23702,46080,2190421,72962,2049897,571175,4661846,1743983,NA,33.34,NA,"Kansas"
"964","KS",1999,30107,253840,24819,47352,2238812,49276,1950115,552242,4589475,1696275,NA,33.34,NA,"Kansas"
"965","KS",2000,28857,272432,27048,48601,2303867,62048,2134042,562650,4848235,1861610,NA,33.34,NA,"Kansas"
"966","KS",2001,21582,236723,27782,52148,2327129,113968,2225183,582106,4986955,1988460,NA,33.34,NA,"Kansas"
"967","KS",2002,21495,121931,28576,54576,2432146,66810,1976779,632661,4808361,1854848,NA,33.34,NA,"Kansas"
"968","KS",2003,22190,124519,41619,54030,2664383,85271,1901403,775840,5008411,1776884,NA,33.34,NA,"Kansas"
"969","KS",2004,22510,166609,47170,57554,2723152,98148,2082139,790225,5283676,1915530,NA,33.34,NA,"Kansas"
"970","KS",2005,22768,248085,50898,60572,2791121,117424,2327867,785933,5637807,2079782,NA,33.34,NA,"Kansas"
"971","KS",2006,20033,381259,52910,65220,2934408,149676,2782387,806811,6275075,2401128,NA,33.34,NA,"Kansas"
"972","KS",2007,25309,527427,56152,73383,3057029,132281,3272361,815004,6893359,2744934,NA,33.34,NA,"Kansas"
"973","KS",2008,27180,528011,54786,79026,3091221,168696,3472862,826474,7159748,2944851,NA,33.34,NA,"Kansas"
"974","KS",2009,29038,370889,50352,80137,3044904,142658,3102448,817721,6694630,2731559,NA,33.34,NA,"Kansas"
"975","KS",2010,28850,352419,45343,74745,2962674,102878,3039961,812404,6492996,2687542,NA,33.34,NA,"Kansas"
"976","KS",2011,46048,246518,42352,71876,3332967,122152,2936361,845468,6797501,2689843,NA,33.34,NA,"Kansas"
"977","KS",2012,52267,317578,21180,74413,3685595,132907,3209321,859715,7418341,2891743,NA,33.34,NA,"Kansas"
"978","KS",2013,55457,384553,0,79475,3742916,73806,3341141,845883,7620282,2956588,NA,33.34,NA,"Kansas"
"979","KS",2014,65516,330181,63582,81267,3890900,124883,2841841,907236,7334481,2511660,NA,33.34,NA,"Kansas"
"980","KS",2015,74704,458306,22556,658758,3977806,148077,2721257,924820,7884091,2262951,NA,33.34,NA,"Kansas"
"981","KS",2016,81617,391877,27173,663841,4324953,49727,2623779,1084599,8058949,2231902,NA,33.34,NA,"Kansas"
"982","KS",2017,95358,386966,19732,683827,4301759,52731,2714618,1092253,8174015,2327652,NA,33.34,NA,"Kansas"
"983","KS",2018,98132,437967,28187,714895,4494809,52213,3851644,1190718,9546790,3413677,NA,33.34,NA,"Kansas"
"984","KS",2019,95497,486421,27635,752820,4523724,55460,4264874,1189079,10030158,3778453,NA,33.34,NA,"Kansas"
"985","KS",2020,101828,433931,28040,783279,4598189,32412,3813961,1183598,9659846,3380030,NA,33.34,NA,"Kansas"
"986","KS",2021,100883,727435,32099,815701,4970129,27553,5344578,1202695,11615757,4617143,NA,33.34,NA,"Kansas"
"987","KS",2022,92717,868262,14870,841790,5539663,70203,5704392,1270191,12592576,4836130,NA,33.34,NA,"Kansas"
"988","KY",1976,10351,134785,8521,37299,757091,91496,427331,347898,1403735,292546,NA,33.34,NA,"Kentucky"
"989","KY",1977,11534,131254,8803,43413,838101,113005,469414,374260,1560385,338160,NA,33.34,NA,"Kentucky"
"990","KY",1978,12979,138597,10398,147366,930911,128160,528509,399722,1842145,389912,NA,33.34,NA,"Kentucky"
"991","KY",1979,14202,163368,11352,161305,1025878,154017,619656,426582,2075732,456288,NA,33.34,NA,"Kentucky"
"992","KY",1980,14509,158846,12394,176759,1007078,177244,664678,399474,2144941,505832,NA,33.34,NA,"Kentucky"
"993","KY",1981,18083,154786,13322,180111,1045782,194441,727877,415310,2276170,573091,NA,33.34,NA,"Kentucky"
"994","KY",1982,19477,166815,14657,196167,1134335,256838,767638,451903,2491052,600823,NA,33.34,NA,"Kentucky"
"995","KY",1983,17220,172120,20291,203340,1187337,221445,819290,486930,2601949,647170,NA,33.34,NA,"Kentucky"
"996","KY",1984,20951,198261,19850,229616,1259443,210704,908735,505123,2798662,710474,NA,33.34,NA,"Kentucky"
"997","KY",1985,21003,211284,20202,234713,1352422,227995,987853,531940,3012713,776569,NA,33.34,NA,"Kentucky"
"998","KY",1986,24396,233524,42592,254518,1434204,229296,1053417,552930,3216343,819893,NA,50,NA,"Kentucky"
"999","KY",1987,20994,267378,64685,251308,1569080,203142,1188346,677038,3521861,920968,NA,50,NA,"Kentucky"
"1000","KY",1988,19045,255760,61618,269912,1684790,210046,1262752,733034,3663591,1006992,NA,50,NA,"Kentucky"
"1001","KY",1989,22901,310803,69352,281890,1872719,195065,1422510,827518,4072935,1111707,NA,50,NA,"Kentucky"
"1002","KY",1990,25237,279483,75407,303332,1911186,213893,1489768,823604,4260691,1210285,NA,50,NA,"Kentucky"
"1003","KY",1991,25698,319351,81936,323373,2150471,212596,2012690,850806,5043183,1693339,NA,50,NA,"Kentucky"
"1004","KY",1992,27186,271027,82087,338548,2227986,203329,1949553,861114,5080971,1678526,NA,50,NA,"Kentucky"
"1005","KY",1993,33725,254775,87157,354996,2394854,199995,1988190,929220,5331520,1733415,NA,50,NA,"Kentucky"
"1006","KY",1994,47991,269067,82226,370782,2720527,199261,1998249,1160436,5692730,1729182,NA,50,NA,"Kentucky"
"1007","KY",1995,78278,340912,97666,398618,2926921,196686,2305755,1246396,6284623,1964843,NA,50,NA,"Kentucky"
"1008","KY",1996,85573,284733,91200,411635,3065661,186125,2359305,1281630,6489256,2074572,NA,50,NA,"Kentucky"
"1009","KY",1997,90041,292753,148378,414857,3194113,186642,2497776,1311431,6818992,2205023,NA,50,NA,"Kentucky"
"1010","KY",1998,89623,333666,149152,364019,3257523,186058,2751810,1276233,7115147,2418144,NA,50,NA,"Kentucky"
"1011","KY",1999,91402,312067,173473,371378,3394273,174778,2844072,1308373,7356834,2532005,NA,50,NA,"Kentucky"
"1012","KY",2000,107345,306450,192560,388727,3512227,170476,3008066,1340618,7694610,2701616,NA,50,NA,"Kentucky"
"1013","KY",2001,117368,361390,204474,412535,3612047,174995,3011208,1352923,7850908,2649818,NA,50,NA,"Kentucky"
"1014","KY",2002,115584,302129,180805,437804,3741084,187416,2980459,1428860,7974690,2678330,NA,50,NA,"Kentucky"
"1015","KY",2003,82205,369572,217600,441311,3883845,172202,3183519,1496639,8318707,2813947,NA,50,NA,"Kentucky"
"1016","KY",2004,85419,381538,198245,455460,4006307,187109,3200931,1540274,8463400,2819393,NA,50,NA,"Kentucky"
"1017","KY",2005,106673,478505,198600,475494,4251789,228848,3514736,1656813,9090882,3036231,NA,50,NA,"Kentucky"
"1018","KY",2006,124802,1001619,104173,505248,4463094,281581,3920155,1714451,9713808,2918536,NA,50,NA,"Kentucky"
"1019","KY",2007,110597,988065,76602,493623,4590295,275313,4029600,1772659,9895207,3041535,NA,50,NA,"Kentucky"
"1020","KY",2008,113539,533630,75832,503105,4718517,293334,4016768,1842681,10043875,3483138,NA,50,NA,"Kentucky"
"1021","KY",2009,115300,389634,82531,513121,4663830,355985,3705002,1806165,9740886,3315368,NA,50,NA,"Kentucky"
"1022","KY",2010,114268,383815,74724,516170,4684746,317146,3538303,1890689,9531404,3154488,NA,50,NA,"Kentucky"
"1023","KY",2011,114268,516523,99126,514814,4894347,342320,3934302,1998095,10198800,3417779,NA,50,NA,"Kentucky"
"1024","KY",2012,122373,575164,99585,529567,5147889,346050,4087239,2095653,10619106,3512075,NA,50,NA,"Kentucky"
"1025","KY",2013,124506,646875,98774,558377,5169541,269786,4369839,2147747,10875039,3722964,NA,50,NA,"Kentucky"
"1026","KY",2014,126113,674464,100843,562370,5354124,241989,4423722,2222967,11103545,3749258,NA,50,NA,"Kentucky"
"1027","KY",2015,128470,751910,100367,563435,5450451,220613,4821411,2183120,11597983,4069501,NA,50,NA,"Kentucky"
"1028","KY",2016,130826,606840,109321,577544,5603120,149403,4888920,2140416,11778866,4282080,NA,50,NA,"Kentucky"
"1029","KY",2017,125994,458650,110072,709772,5649708,145122,4852835,2159069,11907759,4394185,NA,50,NA,"Kentucky"
"1030","KY",2018,112292,749500,115618,660902,5714427,122972,5248586,2113829,12297789,4499086,NA,100,NA,"Kentucky"
"1031","KY",2019,129033,762700,117710,648739,6311232,127758,5391757,2326479,13049436,4629057,NA,100,NA,"Kentucky"
"1032","KY",2020,134316,639200,151794,654791,6539197,87325,5470599,2347873,13353640,4831399,NA,100,NA,"Kentucky"
"1033","KY",2021,134386,926075,116242,707461,7088138,84446,6138893,2529699,14626499,5212818,NA,100,NA,"Kentucky"
"1034","KY",2022,134556,1168370,121266,725415,7718476,109019,7349096,2556458,16546544,6180726,NA,100,NA,"Kentucky"
"1035","LA",1976,26481,87741,42405,234,763727,558495,205382,342449,1655576,117641,NA,33.34,NA,"Louisiana"
"1036","LA",1977,24231,95248,47460,147,851520,495498,228862,369843,1718665,133614,NA,33.34,NA,"Louisiana"
"1037","LA",1978,27211,186956,52091,34,967162,476829,379232,401288,1980212,192276,NA,33.34,NA,"Louisiana"
"1038","LA",1979,31468,214083,55159,53,1106944,468959,454799,430314,2197623,240716,NA,33.34,NA,"Louisiana"
"1039","LA",1980,37748,249338,66570,32,1190267,525297,496776,450920,2397215,247438,NA,33.34,NA,"Louisiana"
"1040","LA",1981,40384,266611,72287,0,1327943,815230,452274,469339,2804570,185663,NA,33.34,NA,"Louisiana"
"1041","LA",1982,18156,291953,99121,2740,1424888,982146,512090,495258,3138278,220137,NA,33.34,NA,"Louisiana"
"1042","LA",1983,16095,321372,110772,2750,1366588,869465,550633,519400,3029003,229261,NA,33.34,NA,"Louisiana"
"1043","LA",1984,18917,262100,119891,2753,1407667,792087,669201,522220,3131667,407101,NA,33.34,NA,"Louisiana"
"1044","LA",1985,24459,293598,201857,3067,1946644,745216,820282,754430,3855780,526684,NA,33.34,NA,"Louisiana"
"1045","LA",1986,25668,263815,233339,3456,1891334,619671,721451,756327,3629513,457636,NA,33.34,NA,"Louisiana"
"1046","LA",1987,26582,191189,241685,25120,1954964,449576,629832,765274,3469209,438643,NA,33.34,NA,"Louisiana"
"1047","LA",1988,30707,219894,234616,26827,2068833,474899,795587,767948,3776254,575693,NA,33.34,NA,"Louisiana"
"1048","LA",1989,36834,344584,262508,28068,2069706,411534,1021427,763413,3969193,676843,NA,33.34,NA,"Louisiana"
"1049","LA",1990,35914,393978,259111,46564,2035464,429062,1131134,772577,4086693,737156,NA,33.34,NA,"Louisiana"
"1050","LA",1991,34704,326659,246584,47394,2125805,578430,1130251,817715,4309467,803592,NA,33.34,NA,"Louisiana"
"1051","LA",1992,35621,232061,265035,42584,2161652,487887,1099539,892957,4250245,867478,NA,33.34,NA,"Louisiana"
"1052","LA",1993,44075,245273,266160,38639,2222159,447060,1174979,889724,4365992,929706,NA,33.34,NA,"Louisiana"
"1053","LA",1994,42744,219190,260744,48815,2281396,370439,1196783,902284,4382693,977593,NA,33.34,NA,"Louisiana"
"1054","LA",1995,48853,283076,271139,36691,2406763,382527,1344682,916528,4676969,1061606,NA,33.34,NA,"Louisiana"
"1055","LA",1996,49145,327543,237170,20304,2558812,362728,1487805,936940,4906283,1160262,NA,33.34,NA,"Louisiana"
"1056","LA",1997,54534,380155,247804,25324,2982431,408340,1940203,1153997,5869636,1560048,NA,50,NA,"Louisiana"
"1057","LA",1998,62581,359510,254986,22805,3199028,503362,1810324,1217797,6082026,1450814,NA,50,NA,"Louisiana"
"1058","LA",1999,69457,286323,300622,25717,3688584,350703,1821969,1687407,6491235,1535646,NA,50,NA,"Louisiana"
"1059","LA",2000,73354,222008,273553,24900,3718736,378773,1804268,1657914,6512382,1582260,NA,50,NA,"Louisiana"
"1060","LA",2001,71745,293056,252710,24607,4104331,464420,2043317,1704293,7197380,1750261,NA,50,NA,"Louisiana"
"1061","LA",2002,85798,264419,264684,34794,4191609,493662,2053152,1864736,7356936,1788733,NA,50,NA,"Louisiana"
"1062","LA",2003,77608,198716,192002,40730,4374737,482340,2065866,1886110,7449507,1867150,NA,50,NA,"Louisiana"
"1063","LA",2004,76956,236745,186912,39739,4321306,476609,2428783,1640590,7741289,2192038,NA,50,NA,"Louisiana"
