Data Collection on Fixed Factors and Adoption Drivers,,,,,,,,,,,,,
Kentucky,2014,1841.1,1840.4,1845,1853.2,1853.8,1855.5,1860.8,1865.3,1865.5,1867.7,1870.2,1873.4
Kentucky,2015,1876.9,1874.8,1869.9,1872.8,1882.4,1885.7,1883.7,1889.8,1891.1,1896.4,1902.2,1903
Kentucky,2016,1902.1,1902.2,1902.9,1905.3,1906.9,1902.9,1913.9,1914,1913.7,1914,1909.8,1914
Kentucky,2017,1915.1,1918.7,1919.7,1918.4,1917.5,1920.8,1916.6,1914.8,1923,1926.8,1925.4,1924.1
Kentucky,2018,1921,1925.9,1926.1,1930.5,1931.6,1936.1,1930.8,1927.6,1934,1932.8,1936.7,1932.2
Kentucky,2019,1938.9,1937.1,1938.2,1940.6,1944.5,1943.5,1950,1948.7,1950.9,1945.9,1951.9,1950.8
Kentucky,2020,1951.8,1954.3,1940.1,1664,1694.7,1784,1814,1837.7,1846.6,1856.1,1856.9,1854.8
Kentucky,2021,1873.7,1871,1886.9,1887.3,1894.6,1897.7,1903.2,1913.2,1907.8,1927.7,1932.4,1939.6
Kentucky,2022,1936.3,1944.4,1949.8,1958.8,1960,1960.2,1968.2,1977.4,1985.2,1987.3,1991.8,1993.3
Kentucky,2023,2004.5,2005.3,2009.5,2011.5,2014.7,2018.8,2013.5,2019.3,2025.5,2025.3,2025.1,2028.7
Kentucky,2024,2029.8,2032.1,2035.3,2035.2,2037.2,2038,2037.9,2042.4,2041.7,2036.2,2042.2,2044.8
Kentucky,2025,2039.6,2047.6,2052,2052.3,2058.7,2058.4,2059.6,0,0,0,0,0
Louisiana,1975,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1976,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1977,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1978,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1979,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1980,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1981,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1982,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1983,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1985,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1986,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1987,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1988,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1989,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,1990,1570.2,1573,1578.3,1581.7,1592.6,1590.3,1593.6,1601.2,1599.5,1598.6,1601.5,1599.2
Louisiana,1991,1605.1,1604.9,1607.1,1610.2,1616.8,1616,1613.4,1613.6,1616.8,1619.5,1619.1,1616.4
Louisiana,1992,1619.1,1617.3,1617.6,1621.1,1626.2,1629.6,1626.4,1629.4,1627.3,1632.8,1636.5,1638
Louisiana,1993,1640.2,1643.6,1644.4,1647.3,1651.5,1653.6,1654.3,1659.9,1664.9,1676,1679.8,1687.2
Louisiana,1994,1693.5,1698,1709.4,1705.8,1708.9,1713.8,1725.7,1732,1737.4,1740.8,1747.3,1752.5
Louisiana,1995,1755,1757.6,1760.4,1760.7,1766,1771.5,1776.4,1781.3,1786.8,1783.6,1785.6,1785.7
Louisiana,1996,1792.1,1795.2,1796.6,1802,1807.7,1811.1,1810.2,1814,1818.9,1820.7,1826,1826.4
Louisiana,1997,1827,1829,1833.3,1839.6,1839.3,1845.2,1854.7,1853.3,1860.5,1866.7,1873.6,1878.1
Louisiana,1998,1872.2,1877.4,1877.7,1890,1894.9,1894.6,1895.6,1897.4,1896.6,1891.4,1892,1894
Louisiana,1999,1894.5,1896.4,1893.3,1887.6,1884,1889.2,1893.7,1896.5,1897.9,1905.7,1908.9,1908.1
Louisiana,2000,1916.7,1918.4,1920.8,1922.2,1930,1918.7,1918.2,1919.9,1918,1920.6,1918.1,1923.1
Louisiana,2001,1925.4,1925.3,1926.6,1923.1,1922.6,1920.8,1915,1917.1,1917,1910.5,1907.6,1904.4
Louisiana,2002,1899,1895.3,1893.9,1900.5,1898.9,1900,1898.9,1899.1,1900,1896.4,1900.3,1897.1
Louisiana,2003,1907.5,1907.6,1901.3,1903.6,1905.5,1904.8,1905.7,1906.2,1910.1,1914,1914.9,1913.6
Louisiana,2004,1914.8,1916.4,1919.9,1919.9,1915.7,1918.7,1919.5,1923,1914.9,1921.1,1927,1926.4
Louisiana,2005,1928,1926.5,1930.1,1943.7,1945,1947.7,1954.7,1955.1,1826.2,1774.6,1793,1804
Louisiana,2006,1812.7,1824.6,1839,1840.6,1849,1855,1852.9,1865.8,1877.1,1877.6,1881.3,1889.2
Louisiana,2007,1900.2,1906.5,1915.1,1904.4,1907.1,1914.8,1913.9,1920.5,1926.3,1932.7,1934.1,1938.3
Louisiana,2008,1934.1,1939.5,1938.2,1940.3,1940.6,1941.4,1939.7,1946.3,1927.6,1945,1945.3,1943.8
Louisiana,2009,1933.3,1930.4,1920,1906.8,1906.7,1899.5,1897.6,1898.1,1896.8,1889.1,1888.8,1881.2
Louisiana,2010,1877.4,1876.2,1884,1885.3,1893.5,1899.8,1889.7,1889.7,1888.2,1889.6,1888.3,1892.6
Louisiana,2011,1895.9,1899.6,1901.9,1903.8,1903.1,1898.2,1907.8,1908.2,1911.2,1911.4,1911.8,1913.6
Louisiana,2012,1918.1,1920.5,1924.3,1934.6,1935.7,1933.3,1927.6,1925.8,1926.8,1932,1935.9,1937.8
Louisiana,2013,1941.5,1948.8,1950.3,1953.6,1952.5,1956.3,1955.1,1958.5,1963.3,1965.9,1969,1963.9
Louisiana,2014,1969.8,1971.9,1975.6,1977.9,1982,1983.6,1988.3,1992.2,1998.3,1998.6,2003.8,2007.2
Louisiana,2015,2004.5,2001,1994.4,1992.6,1994.9,1993.8,1997.8,1999.2,1996.8,1996.2,1994.4,1992.1
Louisiana,2016,1985.5,1980.2,1978.6,1979.3,1978.2,1974.8,1978.9,1967.5,1973.9,1969.8,1970.4,1970.3
Louisiana,2017,1971.2,1979,1975.4,1973.5,1977.7,1978.1,1974.3,1974.1,1977.1,1974,1974.5,1977.7
Louisiana,2018,1978.7,1978.5,1991.9,1993,1991.2,1994.5,1990.5,1992,1994.6,1997.7,1994.9,1993.2
Louisiana,2019,1996.2,1998.4,1996.4,1998.2,1995.3,1994.1,1986.7,1993.2,1994.5,1991.1,1993.4,1988.9
Louisiana,2020,1991.8,1992.8,1971.6,1706.6,1733.8,1778.9,1790.7,1811.1,1811.2,1834,1845.5,1850
Louisiana,2021,1850,1849.2,1863.5,1867.7,1877.2,1882.6,1891.2,1893.8,1850.3,1898.9,1905.2,1912.7
Louisiana,2022,1908.2,1915.7,1913.2,1920.2,1924.8,1925.4,1937.6,1940.4,1942.4,1940.4,1941.8,1943.3
Louisiana,2023,1950.5,1953.4,1956.5,1957.8,1961.1,1964.5,1953,1958.6,1963.5,1968.4,1966.9,1970.6
Louisiana,2024,1976.4,1977.3,1980.5,1981.7,1980.7,1978.8,1982.3,1983.4,1982,1989.2,1990.5,1989.5
Louisiana,2025,1994,1999.4,1997.6,1998.8,2000.8,2001.5,2002.5,0,0,0,0,0
Maine,1975,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1976,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1977,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1978,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1979,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1980,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1981,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1982,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1983,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1984,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1985,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1986,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1987,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1988,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1989,0,0,0,0,0,0,0,0,0,0,0,0
Maine,1990,545,543.6,544.7,542.4,540.5,540.3,536.1,529.7,528.5,527.3,523.6,522.1
Maine,1991,526.1,520.8,517.8,515.3,513.6,513.3,512,512.2,511.3,509.6,509.5,507.8
Maine,1992,510.5,509.7,508.8,510,509.5,511.3,514.9,513.9,514,514.6,515.2,514.5
Maine,1993,514.3,514.4,516.1,517.2,518.3,518.5,520.1,520.6,521.9,525.2,525.2,525.3
Maine,1994,526,527.7,528.7,529,530,529.9,530.9,531.8,535.5,535.7,537.8,538.7
Maine,1995,537.1,540.5,540.2,540,541.3,539.6,534.7,538.1,539,538,537.7,536.1
Maine,1996,540.2,540.7,540.3,540.2,539.8,541.8,543,544.2,543.9,544.3,548.3,547.9
Maine,1997,549.6,548,549.5,550.2,551.9,553.1,554.5,556.6,557.1,557.8,560.5,562.4
Maine,1998,560,565,564.8,566.6,567.1,569.4,568.9,570.3,573.3,574.7,576.5,578.3
Maine,1999,579,581.5,582.8,583.9,582.3,585.9,587.2,588.4,589.9,596.4,592.2,593
Maine,2000,597.8,599.6,603.3,603.8,604.5,603.3,607,605.2,603.6,602.7,607.3,608
Maine,2001,610,610.3,609.7,611.1,610.3,610.5,608.2,607.8,607.1,606.2,604.7,603.3
Maine,2002,605.4,605.6,606.8,608.1,607.9,608.8,608.2,607.3,606.4,606.3,604.9,606.2
Maine,2003,607,605.4,605.9,605.1,605.9,605.2,606.5,607.7,608.2,609.3,609.7,610
Maine,2004,611.4,612.1,612.3,611.2,611.3,611.9,612.3,612.8,612.3,612.4,613.7,612.2
Maine,2005,611.3,611.8,610.5,612.3,611.8,610.8,612.3,612.3,612.6,611.5,612.2,613.1
Maine,2006,613.5,613.3,615,617,614.6,614.8,613.7,616.1,614.5,614.8,615.5,616.9
Maine,2007,617.3,617.5,618.4,615.1,615.5,617.5,618.5,617.8,618.5,618.6,621,621
Maine,2008,620.7,620.9,620.8,620.9,620.3,620.8,619,616.9,614.9,614.7,611.5,608.9
Maine,2009,606,602.3,599,598.8,598.7,595.3,593.7,592.5,594.6,593.5,593,593
Maine,2010,593.7,592.7,593.9,594.1,596.4,592.2,592.4,590.7,593.1,593.9,593.4,593.7
Maine,2011,593,594.7,594.7,593.9,592,592.6,596,595.8,596.8,596,596.7,595.7
Maine,2012,595.8,598.2,598.8,599.3,599.6,599.5,598.6,598.4,598.5,598.4,598.6,598.2
Maine,2013,599.3,599.6,600.2,600.8,602.6,602,602.4,601.9,604.2,604.9,603,603.7
Maine,2014,602.5,603.6,603.9,603.1,605.8,606.2,604.8,605.5,606.3,608,606.9,608.7
Maine,2015,608.1,606.9,607.8,608.5,610.9,611.1,612,612.2,612.2,612.6,612.5,613
Maine,2016,614.5,615.7,616.5,617.2,617.5,616.7,618.9,619.4,618.6,619,621,620.2
Maine,2017,621.6,620.3,622.7,621.7,621.5,623.7,623.7,623.7,625.2,624.1,626.1,627.5
Maine,2018,626.6,628.1,627.7,628.5,629.2,632.4,628.3,628.1,630.3,632.6,632.8,633.3
Maine,2019,633.8,634,634.5,634.4,636.8,637.7,634.3,637.1,638.4,637.6,637.3,637.4
Maine,2020,638.8,638.2,634.4,544,558.1,567.4,575.3,585.2,601.8,607.8,611.2,609.9
Maine,2021,612.6,616,619.4,620.6,620.9,619.5,623.2,623.5,623.8,627.3,629.1,628.8
Maine,2022,629.4,632.9,635.2,638.6,638,635.1,639.9,639.9,641.4,640.5,643.3,643.3
Maine,2023,647.5,647.1,646.7,647.9,650.3,653,653.7,653.4,653.4,653.3,653.6,653.9
Maine,2024,656.2,655.8,656.7,654.7,657.4,657,658,658.8,659.8,659.7,658.4,658.3
Maine,2025,659.3,657.9,657.9,658.3,657.2,657.4,656.9,0,0,0,0,0
Maryland,1975,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1976,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1977,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1978,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1979,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1980,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1981,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1982,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1983,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1984,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1985,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1986,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1987,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1988,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1989,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1990,2185.8,2198.7,2205.8,2204,2196.7,2202,2190.4,2190.8,2196.4,2179.6,2177,2173.4
Maryland,1991,2146.7,2142.3,2138.3,2127.3,2123.9,2124.8,2112.6,2114.1,2118,2110.9,2114.1,2107.2
Maryland,1992,2104.7,2101.8,2098.4,2102.6,2104.3,2101.9,2107,2103.5,2101.2,2105.2,2103.1,2105.4
Maryland,1993,2111.1,2116.5,2103.3,2115.6,2122.4,2122.4,2132,2127,2129.7,2137.1,2138.9,2144.2
Maryland,1994,2141.1,2137.3,2150.5,2162.2,2167.2,2170.1,2176.8,2168.9,2181,2184.5,2189.6,2192.3
Maryland,1995,2196.9,2195.2,2200.4,2211.8,2204.1,2209.7,2201.4,2205.2,2214.1,2211.1,2215.1,2219.5
Maryland,1996,2186.2,2211.4,2221.7,2225.7,2232.9,2240.9,2240.4,2248.3,2254.3,2259.2,2261.7,2259.4
Maryland,1997,2264.7,2267.9,2277.9,2280.4,2287,2288.2,2297.4,2295,2301.3,2307.9,2312.6,2320.3
Maryland,1998,2325,2329.3,2333.2,2330.8,2336.8,2341.8,2344,2352,2358.5,2365,2369,2374.2
Maryland,1999,2376.1,2385.7,2386.5,2397.8,2400.6,2402.3,2413.4,2411.4,2417.4,2435.8,2439,2441.2
Maryland,2000,2444.6,2442.8,2459.1,2463.1,2463.6,2470.6,2475.6,2477.7,2488.5,2488.4,2492.3,2500.4
Maryland,2001,2486.2,2489,2488.5,2485,2488.5,2490.6,2484.7,2488.8,2482.6,2487.3,2489.3,2492.2
Maryland,2002,2492.6,2496.3,2499.7,2495.1,2497,2496.5,2497.6,2499.6,2497.8,2493.7,2495.6,2494.1
Maryland,2003,2500.8,2490.7,2490.4,2503.6,2505.8,2506.2,2504,2503.2,2507.3,2508,2509.4,2510.8
Maryland,2004,2513.7,2513.3,2520.9,2521.5,2526.9,2528.5,2532.5,2536.6,2537.3,2548,2548.8,2551.6
Maryland,2005,2551.9,2557.4,2550.3,2563.5,2566.9,2565.9,2574.8,2578.6,2587,2581.6,2586.4,2587.2
Maryland,2006,2594.2,2597.9,2605.1,2604.4,2603.6,2605.2,2602.7,2604.7,2607.8,2609.6,2612.8,2618.4
Maryland,2007,2624.7,2617.2,2626.8,2622.1,2626.2,2626.1,2628.3,2629.7,2627.6,2626.3,2628.9,2631.5
Maryland,2008,2635.9,2635.3,2630.3,2632,2626.4,2619.6,2620.5,2617.5,2609.9,2604.3,2593.7,2586.1
Maryland,2009,2572,2564.7,2552.9,2546.5,2546.7,2544,2533,2531.6,2526.5,2527.1,2524.2,2520.5
Maryland,2010,2520.6,2488.3,2522.1,2538.1,2545.3,2545.4,2542.6,2542.5,2541.1,2549.1,2547.4,2550.1
Maryland,2011,2550,2555.7,2558.8,2561,2557.7,2558.5,2569.7,2561.4,2566.2,2571.4,2568.6,2573.7
Maryland,2012,2582.5,2585.6,2592.4,2587.6,2586.3,2589.3,2591,2592.4,2600.1,2601.4,2598.9,2606
Maryland,2013,2612.6,2615.1,2617.5,2615,2614.8,2619.8,2619.8,2618.3,2621,2618.6,2623.5,2619.3
Maryland,2014,2622.4,2622.8,2624.2,2632.2,2638.5,2641.7,2637.8,2646.8,2650.9,2653,2655.4,2657.9
Maryland,2015,2656.1,2661.5,2657.2,2669.2,2680.8,2681.3,2684,2687.7,2688.2,2699.8,2699,2704.6
Maryland,2016,2699.8,2697.9,2704.4,2712.8,2708.9,2708.2,2714.7,2720.5,2729.5,2726.7,2733,2735.3
Maryland,2017,2735.8,2740.9,2741.9,2741.6,2742.9,2747.3,2744,2746.5,2749.5,2751.7,2755.4,2752
Maryland,2018,2753.9,2763,2766.5,2765,2768.8,2772.6,2773.4,2776.5,2773.5,2775.5,2782,2778.2
Maryland,2019,2784.8,2785.3,2790.4,2787.6,2789.7,2795.9,2784.7,2786.3,2786.1,2793.1,2798.3,2797.4
Maryland,2020,2792.7,2795.1,2771.6,2402.2,2426.4,2481.5,2545.7,2564.5,2586.6,2603.5,2608.4,2615.3
Maryland,2021,2619.8,2619.5,2639.4,2644.3,2650.8,2651.9,2673.2,2680.3,2681.6,2700.7,2710,2726.1
Maryland,2022,2704.6,2723.7,2717.1,2726.9,2730.5,2717.6,2739.1,2740.9,2754.4,2743.6,2745.9,2743.9
Maryland,2023,2750.8,2754.3,2761.1,2771.9,2778,2786.9,2785.2,2786.1,2788.1,2791.7,2796.3,2800.8
Maryland,2024,2831.1,2831.8,2835.7,2823.7,2825,2829.2,2838.3,2835,2835.7,2826,2837.5,2840.6
Maryland,2025,2846.4,2847.6,2845.6,2848,2849.8,2840.8,2852.5,0,0,0,0,0
Massachusetts,1975,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1976,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1977,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1978,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1979,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1980,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1981,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1982,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1983,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1984,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1985,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1986,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1987,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1988,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1989,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1990,3046.9,3042.4,3036.7,3015.6,3010.5,3002.8,2987.1,2974.7,2963.1,2939.1,2927.4,2917.9
Massachusetts,1991,2877.1,2858.3,2850,2837.2,2828,2830.2,2815.1,2810.6,2803.1,2800.4,2796,2795.9
Massachusetts,1992,2794.7,2796,2795.5,2788.9,2796.6,2795.8,2795.9,2795.3,2800,2806.4,2808,2805.8
Massachusetts,1993,2815.5,2818.6,2812.4,2830.7,2839.1,2842.5,2850.2,2853.1,2855.3,2864.8,2868.4,2874
Massachusetts,1994,2872.9,2874.6,2880.6,2889.8,2896.1,2904.4,2910.1,2917.3,2927.2,2931.2,2941.6,2950.5
Massachusetts,1995,2956.1,2960.4,2967.9,2972.1,2969,2973.4,2979.4,2989.5,2996,3004.3,3007.3,3012.9
Massachusetts,1996,3000.9,3014.6,3019.5,3024.1,3033.8,3040.2,3043,3050.4,3057.5,3064.8,3076.2,3078.2
Massachusetts,1997,3087.5,3091.2,3103.4,3103.9,3111.8,3116.4,3111.2,3115.3,3124.1,3132.7,3140.8,3155.9
Massachusetts,1998,3155.6,3165,3171.6,3173.3,3181,3182.3,3189.2,3195.6,3198.2,3200.4,3207.3,3215
Massachusetts,1999,3206.7,3221,3227.6,3240.9,3239.7,3248,3255.4,3258.7,3262.4,3273.9,3277,3286.1
Massachusetts,2000,3294.6,3302.4,3310.3,3323.8,3326.2,3332.8,3348.6,3344.3,3356.6,3366.2,3373.3,3381
Massachusetts,2001,3393,3395.1,3385.5,3374,3368.4,3362,3345.3,3340.4,3327.7,3313.7,3301.9,3297
Massachusetts,2002,3295.3,3287.9,3288.2,3281.4,3277.9,3274.5,3272.3,3268.1,3265.6,3255.9,3252.3,3247.3
Massachusetts,2003,3236,3223.2,3219.4,3218.7,3217.8,3212.4,3211.1,3207.3,3213.3,3201.1,3203.9,3195.1
Massachusetts,2004,3195,3202,3209.4,3208.7,3212,3212.7,3214.9,3215.3,3218.3,3218.3,3217.6,3219
Massachusetts,2005,3215.5,3223.9,3218.2,3227.3,3229,3227.3,3235.2,3236.1,3241.2,3234.3,3242,3245.2
Massachusetts,2006,3250.8,3253.7,3259.1,3263.8,3259.9,3266.8,3269.8,3271.5,3274.1,3277.1,3279.7,3286.6
Massachusetts,2007,3294.7,3293.9,3294.6,3297.3,3303.5,3310.2,3308.8,3309,3308.7,3312.8,3317.8,3318
Massachusetts,2008,3325.9,3328.9,3329.7,3331.3,3327.5,3326.1,3325.3,3321.4,3315.1,3308.4,3296.3,3281.9
Massachusetts,2009,3253,3245.6,3230.5,3217.7,3213.7,3204.2,3192.5,3192.4,3193.6,3190.6,3192.4,3198.6
Massachusetts,2010,3213.6,3208,3208.1,3214.7,3229.9,3216,3220.2,3222.2,3219.5,3233.5,3234.6,3238.3
Massachusetts,2011,3240,3242.5,3243.9,3250.8,3251.6,3245.7,3267,3263.6,3274.4,3273.5,3274.9,3279.7
Massachusetts,2012,3293.3,3295.6,3306.2,3296.5,3299.9,3312.5,3310.6,3314.6,3322,3320.6,3326.8,3327.5
Massachusetts,2013,3337.5,3344.2,3352.7,3357.8,3362.7,3369.6,3364.1,3371.5,3374,3380.3,3382.6,3388.1
Massachusetts,2014,3396.3,3404.7,3408.3,3418.2,3422.8,3426.2,3433.4,3429.4,3448.8,3456.4,3468,3473
Massachusetts,2015,3470.9,3463.4,3474.5,3480.5,3503.3,3502.4,3509.2,3509.2,3508.5,3521.3,3527.4,3532.5
Massachusetts,2016,3538.4,3543.8,3555.7,3559.5,3559.1,3551,3580.5,3583.4,3585.2,3580.3,3586.4,3591.3
Massachusetts,2017,3595.6,3596,3602,3606.5,3608.4,3614.8,3621.7,3624,3624.7,3626.1,3631.4,3636
Massachusetts,2018,3635.5,3649,3647.6,3649.1,3653.4,3656,3653.6,3655.3,3662.3,3665,3668.2,3677.8
Massachusetts,2019,3683.3,3690.7,3695.3,3710.1,3713.7,3717.7,3713.2,3714.8,3718.4,3718.7,3723.9,3732.6
Massachusetts,2020,3734.3,3745.6,3708.6,3056.8,3110.7,3187.2,3274.3,3335.9,3382.6,3415.4,3430.8,3428.5
Massachusetts,2021,3440.9,3455.7,3471.1,3489.2,3504.3,3511.4,3557.7,3564.3,3560.2,3598.6,3607.3,3620.1
Massachusetts,2022,3623.8,3643.2,3648.7,3659.4,3663.8,3670.9,3688.7,3688.5,3691.8,3689.8,3696.8,3692.6
Massachusetts,2023,3706.9,3708.6,3710,3707.7,3710,3713.1,3717.5,3718.6,3718.9,3722.6,3722.4,3728
Massachusetts,2024,3725,3724.6,3729.8,3719.1,3723.6,3722.3,3716.4,3717,3718.2,3715.9,3715.2,3722.2
Massachusetts,2025,3718.9,3714.3,3717.1,3725.2,3728.9,3725.2,3724.6,0,0,0,0,0
Michigan,1975,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1976,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1977,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1978,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1979,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1980,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1981,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1982,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1983,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1984,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1985,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1986,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1987,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1988,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1989,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1990,3904.8,3942.4,3962.6,3963.4,3967.5,3975.1,3976.4,3965.9,3950,3938.9,3916,3916.4
Michigan,1991,3908.4,3887.2,3876,3872.4,3877.1,3877.9,3888.1,3877.4,3887,3896,3898.3,3895.6
Michigan,1992,3880.2,3892.8,3898.5,3906.8,3915.6,3925.1,3932.8,3930.8,3926.1,3935.5,3943.3,3948.1
Michigan,1993,3966.6,3968.1,3966.8,3977.4,3985.6,3989.5,4005,3988.2,4009.5,4038.3,4045.2,4059.6
Michigan,1994,4079.9,4082.3,4100.2,4106.6,4118.2,4129.5,4153.1,4168.7,4183.5,4180,4203.6,4209.9
Michigan,1995,4216.1,4234.4,4247.7,4255.9,4259.9,4270.5,4265.9,4281.3,4298.2,4297.8,4300.2,4326.1
Michigan,1996,4321.6,4333.9,4321.1,4325,4339,4355.5,4344.9,4364.1,4376.8,4385.7,4399.1,4400.2
Michigan,1997,4403,4409.4,4428.1,4431.6,4438.7,4430.7,4442.6,4441.9,4465.4,4457.3,4462.1,4471.5
Michigan,1998,4503.2,4509.2,4504.6,4518.6,4524.7,4519.9,4447.7,4512.5,4521.4,4527,4538.6,4542.5
Michigan,1999,4533.6,4553.3,4559.1,4573,4581.5,4581.5,4598.5,4597.3,4598.4,4605.8,4614.5,4629.5
Michigan,2000,4654.7,4660.5,4672,4693.6,4691.8,4694.1,4689.7,4683.3,4676,4682.4,4676.8,4665.6
Michigan,2001,4609.2,4618.2,4611.9,4604.7,4590.9,4588.1,4570.2,4557.1,4540,4514.8,4501.4,4493.7
Michigan,2002,4489.4,4494.4,4492.4,4489.6,4490.6,4494,4499.4,4493.8,4491.2,4487.2,4482.8,4471.1
Michigan,2003,4453,4438.5,4428.5,4413.2,4423.2,4420.5,4394.9,4402.2,4406,4412.2,4406.5,4405.9
Michigan,2004,4404.2,4396,4399.6,4404.9,4404.8,4395.7,4381,4399,4402.4,4408.8,4404,4403.8
Michigan,2005,4393.1,4404.8,4399.5,4404.9,4402.3,4386.1,4384,4383,4396.9,4383.8,4384.4,4376.8
Michigan,2006,4368.5,4361.6,4362.2,4358.5,4340.5,4341.6,4306.7,4310,4313.6,4295.8,4297.5,4298.2
Michigan,2007,4284.4,4292.4,4291.2,4284.3,4282.4,4277.6,4267.7,4262.7,4258.9,4246.1,4250.8,4250.5
Michigan,2008,4240.7,4235.6,4217.7,4193.5,4186.6,4196.5,4161,4156.6,4137.8,4113.3,4086.7,4056.3
Michigan,2009,3954.2,3952.8,3927.1,3909.2,3877.2,3839.7,3831.5,3832.4,3838.7,3844.4,3838.5,3839.9
Michigan,2010,3839.2,3836,3833.8,3851.2,3864.8,3867.9,3882.9,3868,3879.3,3894,3896.3,3895.9
Michigan,2011,3910.9,3912.5,3925.8,3939.3,3942,3948.1,3968.8,3971.3,3982.8,3988.5,3994.4,3994.3
Michigan,2012,4009.1,4014.5,4027.1,4037.3,4029.5,4031.8,4043.3,4043.5,4049.7,4051.6,4060.7,4070.6
Michigan,2013,4085.6,4095.8,4102,4088.3,4107,4108.4,4103.8,4122.9,4132.3,4139.9,4144.3,4147.1
Michigan,2014,4145.8,4163,4165.1,4156.4,4179.8,4197,4192.1,4197.3,4193.5,4204.7,4212.4,4231.1
Michigan,2015,4221.6,4221,4222.9,4227,4245.5,4242.8,4251.2,4255.4,4257,4274.4,4275.8,4288.8
Michigan,2016,4295.9,4297.9,4300.1,4326.8,4314.3,4318.1,4336.3,4332,4347.7,4343.8,4356.1,4351.7
